83.000000	-2.365859	40.253155	45.218360	-17.773054	83.762720	106.891587	-53.905870	83.591383	214.882506	-22.395488	45.151042	189.264811	80.333091	-54.266965	471.419240	158.577614	0.801028	0.845047	0.853747	0.970888	0.988460	0.978723	1.081354	504.954453	236815.199081	36.596355	951.395066	1078.629532	81.854734	1666645088.553153	0.000000
84.000000	-4.083717	35.039535	61.197369	-1.074208	33.399605	152.878563	38.533360	12.929674	169.409546	190.167833	-54.583888	138.255691	410.375074	38.526534	13.641903	277.762135	0.908742	0.894702	0.955163	0.955100	0.911693	0.933903	0.919186	474.271812	231320.106460	36.604354	1019.241558	910.528547	93.191054	1666645088.557153	0.000000
85.000000	-4.035645	28.195555	66.904391	1.899627	-3.919646	141.740801	113.616297	-48.037961	42.908551	210.355181	109.718866	-116.303724	187.004991	479.864849	117.764428	64.599833	0.825459	0.986023	0.804433	0.919780	0.829017	0.903658	1.041270	497.094740	268203.324477	36.604118	985.394878	1002.038021	83.993721	1666645088.561153	0.000000
86.000000	-4.447723	22.235185	73.775692	33.514314	-21.589173	72.578565	184.374122	56.139502	-47.287048	121.438050	290.180901	82.124661	-43.332057	333.050893	371.913325	136.283120	0.974700	0.989563	0.916249	0.916637	0.993087	0.960674	1.059787	459.318723	260839.945427	36.601525	1046.785882	1037.667594	93.152351	1666645088.565153	0.000000
87.000000	-4.073225	15.362653	64.931225	59.170363	-2.539828	4.333527	158.361135	168.203666	44.065560	-41.614186	325.490888	192.502531	120.064886	31.729572	136.117043	256.569866	0.830968	0.920842	0.926201	0.839291	0.933902	0.816109	0.956564	451.336587	275247.625236	36.598155	1008.702518	1082.899150	81.651875	1666645088.569153	0.000000
88.000000	-3.500395	9.425090	61.362702	89.039583	16.686161	-33.486026	65.225267	201.032405	142.243546	11.083992	-103.551679	163.598980	223.067450	157.035573	-71.469839	-54.505309	0.873217	0.987901	0.902435	0.851090	0.935994	0.938993	1.068854	466.587241	264931.088704	36.601775	1052.186052	1033.633337	97.445320	1666645088.573153	0.000000
89.000000	-3.458184	2.154009	51.706597	89.455295	60.622470	7.215481	-35.650082	105.574297	185.774039	136.121637	-7.152465	-1.761668	133.345077	244.373934	303.405435	145.422022	0.912135	0.830248	0.875692	0.843682	0.941966	0.990655	0.916571	544.959810	252057.237268	36.604264	1053.097025	1048.599625	93.296097	1666645088.577153	0.000000
90.000000	-3.315169	-0.709055	35.792747	102.129514	103.406599	35.954005	-45.624415	18.469290	148.339072	307.171918	190.200088	38.348586	34.981477	71.488222	320.969951	774.366234	0.936518	0.913592	0.904548	0.962243	0.940849	0.903051	0.994021	506.276663	234300.562789	36.606409	1045.431180	1086.761403	84.738556	1666645088.586343	0.000000
91.000000	-1.544956	-4.623459	20.648020	78.747028	123.350764	110.536337	34.399142	-30.120694	33.090134	113.624435	282.692076	205.008127	138.947530	-72.126805	-170.655450	204.466350	0.933274	0.852273	0.938938	0.999367	0.876527	0.876399	1.091794	512.847016	243765.150325	36.602843	1067.163867	1084.052044	97.325011	1666645088.590343	0.000000
92.000000	-1.082238	-5.922359	5.568480	50.214460	124.944647	162.314072	107.185869	90.859182	-9.442672	-36.688753	66.417490	215.949755	376.360949	345.685902	175.300366	113.835478	0.989214	0.902509	0.923069	0.828851	0.851251	0.971570	1.013115	467.575774	266885.310099	36.591448	992.410616	1039.463957	92.174631	1666645088.594343	0.000000
93.000000	0.295647	-6.956596	-9.265648	24.080547	72.970572	139.194694	192.239897	253.583722	77.796481	43.284869	-63.100481	-81.705140	82.050605	185.986795	442.079433	501.758479	0.820477	0.933193	0.887123	0.942839	0.859197	0.935854	0.965884	483.721117	255351.648951	36.606188	1019.221774	1086.707101	86.141081	1666645088.598343	0.000000
94.000000	1.406699	-7.853325	-17.366335	-0.304396	37.260510	90.454210	128.129691	417.808354	230.396260	156.649027	90.851678	37.212374	-60.120543	-167.693922	-32.627446	140.009833	0.863182	0.818478	0.895959	0.993191	0.925901	0.956848	0.980886	503.550639	258157.271956	36.595702	981.965916	912.999356	80.444923	1666645088.602343	0.000000
95.000000	3.282217	-2.378042	-14.898692	-12.536102	-1.482213	24.731895	80.201066	134.602708	212.587584	290.945344	305.696698	172.920460	398.400246	111.417908	41.896206	-170.872619	0.877584	0.838681	0.946821	0.804269	0.885458	0.804540	0.910283	529.346473	251839.508424	36.609420	1008.251427	945.382444	85.571199	1666645088.606343	0.000000
96.000000	4.822538	0.483377	-7.938128	-14.483680	-5.736125	-37.742305	-25.760440	35.191037	76.305504	115.817928	205.849002	297.925614	615.952085	450.238439	828.006719	339.586396	0.870351	0.929766	0.864621	0.840960	0.898520	0.867968	1.095388	506.293562	230598.007693	36.609815	1024.418278	922.644283	81.079182	1666645088.610343	0.000000
97.000000	6.486770	7.082118	6.172896	-11.094660	-5.626984	-19.986055	-16.226529	-54.798333	-49.766876	-4.855562	-5.460473	-49.632507	17.515959	110.788877	266.771437	192.141847	0.923960	0.854331	0.891030	0.952838	0.961857	0.929588	0.957707	528.519495	252464.795953	36.609689	1024.999811	1011.099225	92.687508	1666645088.614343	0.000000
98.000000	8.157601	13.807639	17.692296	20.038886	14.049677	25.493883	19.179678	21.700676	0.567298	9.589988	34.423561	-86.479023	-64.556555	-104.086596	-58.647353	-111.052924	0.843508	0.896502	0.979143	0.819915	0.858782	0.871215	1.076184	486.241900	257917.578086	36.597801	994.556384	1020.709787	92.834179	1666645088.618343	0.000000
99.000000	10.000000	21.333491	34.691873	48.060471	66.279436	74.823048	89.140122	106.566742	123.764760	336.432319	200.455165	402.933817	291.236663	274.163110	351.184635	337.351855	0.991336	0.885082	0.847778	0.814071	0.986801	0.854616	0.908248	489.759958	234251.659950	36.595239	1074.143416	920.171968	99.336605	1666645088.622343	0.000000
100.000000	11.742528	27.674521	48.737432	68.144402	111.753123	125.136675	159.158332	168.103306	165.983688	476.932742	317.029209	606.135024	310.581495	228.645719	200.335143	181.217132	0.994390	0.941849	0.821492	0.853718	0.827168	0.832872	0.999608	466.036217	264968.532455	36.600478	1070.373407	999.451045	82.408293	1666645088.626343	0.000000
101.000000	13.373506	35.190528	66.450677	92.274350	124.593524	123.672281	154.889519	139.133564	128.248254	237.605096	94.530009	62.651758	30.807142	-23.595263	-149.404016	-213.993849	0.974583	0.973815	0.913742	0.841895	0.954242	0.887189	1.009713	546.507014	259876.076701	36.605273	927.999013	901.998557	82.228688	1666645088.630343	0.000000
102.000000	15.216442	40.809107	73.936948	102.717360	123.276244	120.570102	89.271389	55.672711	42.698225	-20.417081	-88.922925	-92.452444	40.953617	132.559023	158.438959	323.641518	0.818725	0.999414	0.933781	0.811398	0.905119	0.914281	1.054143	538.184675	257679.721689	36.600023	947.492326	984.205793	90.734300	1666645088.634343	0.000000
103.000000	16.840550	43.951161	76.607719	89.595249	80.470517	48.532594	24.712312	9.505380	-60.305204	-19.756011	59.739467	187.178243	195.465705	609.962264	457.095884	308.981228	0.846459	0.924253	0.808172	0.986208	0.900613	0.942480	0.988642	466.830566	270257.693716	36.592962	1040.102178	1086.927397	89.785406	1666645088.638343	0.000000
104.000000	17.963583	46.537469	69.044254	71.007210	33.097988	-8.678370	-61.405526	18.838832	65.927489	139.512503	291.362507	356.146033	229.030641	132.969815	-37.315916	-22.666844	0.897424	0.856021	0.903203	0.807014	0.800202	0.824231	1.046194	480.906189	243013.917752	36.598671	1097.666646	989.798387	87.964202	1666645088.642343	0.000000
105.000000	20.072562	50.395946	56.404044	38.819057	8.160779	-34.127555	16.857138	92.411633	202.614855	242.273435	172.965576	90.475068	-50.409035	-178.719664	18.574685	384.210514	0.976947	0.832534	0.959215	0.929558	0.971762	0.815113	1.072993	471.345649	236951.851408	36.604679	1076.225282	1058.227933	82.779410	1666645088.650322	0.000000
106.000000	21.367213	45.997648	46.038133	13.955571	-20.513965	3.547812	177.247039	194.480721	173.036542	137.162683	43.209627	51.081559	-19.072896	198.648797	276.275229	564.260024	0.827101	0.962334	0.843919	0.812417	0.873423	0.849036	1.050351	451.028155	238889.558506	36.598687	1098.223276	1007.125810	90.777514	1666645088.654322	0.000000
107.000000	21.994519	45.271881	31.045320	-14.508213	-13.097604	59.894479	126.757972	214.224023	192.231618	-38.821000	-80.251465	125.783377	280.741613	222.539530	141.804567	115.483298	0.860223	0.880362	0.809641	0.807594	0.995869	0.917712	1.062934	536.688890	242831.688443	36.607170	922.646797	1042.963423	87.713883	1666645088.658322	0.000000
108.000000	23.428938	42.183381	16.156595	-20.239181	16.659693	118.244301	173.909479	82.354314	-74.395726	12.346800	141.500772	190.174163	180.361412	-68.047416	88.688294	159.324106	0.994600	0.867361	0.970930	0.950819	0.805221	0.926046	0.977102	459.075459	259921.476859	36.595058	1088.727649	987.353790	99.264689	1666645088.662322	0.000000
109.000000	23.532127	34.053666	-0.728728	-8.498569	67.492860	136.921303	103.291626	-49.877820	-24.318325	133.791762	466.496471	125.474243	-137.164362	-35.330690	283.432309	342.863942	0.804071	0.853740	0.816729	0.897371	0.849502	0.804893	0.985602	507.384392	234558.229551	36.595102	1071.635043	979.185793	89.260716	1666645088.666322	0.000000
110.000000	24.189241	28.611937	-2.605363	8.856704	108.928259	115.220145	27.124312	-43.395125	115.603781	170.577958	237.367423	-100.096870	110.631323	290.256610	214.715044	-113.596138	0.889052	0.983408	0.840444	0.854569	0.919004	0.864296	1.014833	476.405093	258665.371412	36.603671	1044.666775	952.203396	91.264430	1666645088.670322	0.000000
111.000000	23.436726	21.925876	-17.736507	35.347935	106.228361	72.460961	-18.032754	61.479753	166.005586	134.628865	-110.810677	85.194496	365.437401	202.714744	-140.575557	73.836952	0.851711	0.971345	0.913492	0.853342	0.901926	0.913195	1.019471	470.232857	263035.086963	36.599607	929.736806	999.718882	80.178538	1666645088.674322	0.000000
112.000000	24.811668	15.052593	-12.042179	64.954540	117.075678	23.480585	19.675358	193.147260	150.470861	-44.685240	43.490711	251.081747	155.547786	70.718828	316.906134	525.653140	0.986086	0.960382	0.889213	0.989314	0.961262	0.886476	0.983635	508.732722	261836.030437	36.602852	1081.260408	994.800181	96.879197	1666645088.678322	0.000000
113.000000	23.996788	8.119522	0.796726	82.100242	79.099057	-25.329245	73.839369	217.055014	41.807009	23.571863	233.817561	171.907706	-183.090845	175.701729	760.988134	132.950058	0.988539	0.958073	0.923226	0.933828	0.916447	0.878406	1.052465	481.140493	238178.659730	36.597186	917.315893	1076.279977	92.380648	1666645088.682322	0.000000
114.000000	23.897611	1.258503	7.342080	103.269222	38.742763	-9.458575	123.661264	100.489572	-12.455996	168.658016	198.036947	-42.137339	230.415188	390.239990	4.729628	-12.617030	0.966529	0.806423	0.982222	0.800278	0.960565	0.858206	1.038717	547.713817	234001.443439	36.591404	905.735487	928.793280	85.681215	1666645088.686322	0.000000
115.000000	22.466928	-3.790569	23.962919	89.832288	-1.175154	40.200226	156.190748	21.774907	61.756048	299.406857	24.390455	14.416792	522.004657	54.450438	3.434605	561.777116	0.858670	0.943296	0.972269	0.923592	0.982451	0.826091	1.030522	508.269882	236052.281956	36.594422	1025.691672	1051.150119	99.340954	1666645088.690322	0.000000
116.000000	21.522565	-4.633176	39.047292	79.145993	-32.029909	109.774478	123.633083	-40.174208	145.713797	130.455677	2.496579	301.829585	113.264288	-68.274591	452.156559	105.526492	0.815388	0.863933	0.984816	0.899564	0.898783	0.820846	1.012179	531.983050	244062.817499	36.603968	941.196856	1080.278057	80.541490	1666645088.694322	0.000000
117.000000	20.392797	-9.134730	53.801746	53.792797	-13.083524	150.911016	18.209997	52.004200	163.176300	28.184758	130.093219	195.044929	-31.624774	307.101220	138.704004	27.754725	0.986093	0.880680	0.922045	0.931294	0.890162	0.848949	0.915300	544.106310	248203.587069	36.599677	932.700883	1083.494455	87.324751	1666645088.698322	0.000000
118.000000	19.236476	-6.170731	66.226174	26.351531	26.320821	150.842010	7.155334	124.540920	106.233985	-2.521672	308.447740	-21.834586	177.013107	404.605650	-127.744228	203.594801	0.859040	0.804636	0.960307	0.911162	0.842877	0.956797	0.980025	487.988912	238800.960779	36.591697	941.658766	901.149670	95.885564	1666645088.702322	0.000000
119.000000	18.542533	-7.015180	75.205080	5.289534	61.901552	88.164064	15.656451	187.306413	-49.992672	146.153691	138.379365	46.719992	214.878407	10.880851	272.515094	264.033202	0.996480	0.913519	0.907958	0.854287	0.889439	0.905325	1.061719	539.488275	247322.081818	36.591723	1082.498487	1042.300651	90.834957	1666645088.706322	0.000000
120.000000	16.609949	-3.849565	66.705226	-7.852920	102.052437	28.346497	63.557569	145.317289	-16.178161	216.558381	40.253330	433.731091	55.496550	229.319514	257.697942	56.165560	0.820649	0.941922	0.806466	0.970463	0.894998	0.936312	0.969533	467.666935	253223.165859	36.605928	1070.444613	952.725325	88.823678	1666645088.715935	0.000000
121.000000	15.255520	0.583288	66.663431	-22.370724	131.805206	-12.791811	154.745048	12.973458	103.986450	122.504817	20.991719	402.898435	-122.256381	267.155135	-133.771238	716.846266	0.911260	0.945188	0.872493	0.908730	0.902555	0.924558	1.019609	534.559901	262959.295529	36.601113	952.348767	1018.628914	97.780584	1666645088.719935	0.000000
122.000000	13.346000	7.406901	53.409927	-4.369295	106.551989	-41.083453	164.154286	6.340090	218.723157	-33.930174	191.553227	12.342317	238.669125	111.617570	162.752501	207.307199	0.998890	0.858426	0.871489	0.924826	0.944952	0.922488	0.900830	489.237342	234535.715021	36.599461	1097.978396	1057.985076	92.449866	1666645088.723935	0.000000
123.000000	11.855583	14.077873	41.759868	20.548727	80.156899	13.456654	113.714091	19.989020	158.928826	-2.813916	227.516220	-3.699356	333.148759	-111.735448	325.354829	10.781578	0.865667	0.968495	0.957619	0.872661	0.831386	0.985010	0.922467	540.246838	275147.245370	36.595180	964.888811	984.035728	84.477102	1666645088.727935	0.000000
124.000000	10.000000	21.494016	25.826921	47.108809	37.975148	76.171669	39.874710	232.866220	49.064638	328.863857	21.659222	193.011993	-9.030372	333.600466	80.768771	326.022601	0.891459	0.890465	0.959756	0.907119	0.904372	0.985340	1.073704	539.487133	236957.552875	36.590722	903.833518	1052.843497	85.102837	1666645088.731935	0.000000
125.000000	8.300642	27.810739	8.754038	80.755280	-11.411797	132.540330	-7.049726	377.712950	-87.175279	512.033363	-116.113474	356.622488	3.985058	278.764436	103.005795	218.271764	0.881296	0.934325	0.841823	0.807743	0.945909	0.811050	1.035895	501.183045	265251.703405	36.593513	977.761795	1068.046297	95.737783	1666645088.735935	0.000000
126.000000	6.309544	35.691983	2.702206	101.815166	-34.553558	146.210624	1.459506	128.736332	30.655843	255.206848	138.583659	48.904172	204.051563	69.520480	492.544891	-127.263286	0.940296	0.941045	0.851229	0.839849	0.934736	0.937946	1.097150	483.921933	278625.045545	36.605254	1001.568059	917.240959	93.184475	1666645088.739935	0.000000
127.000000	4.863523	41.332003	-11.344456	101.645526	1.498959	115.536406	45.384472	46.071354	166.839006	30.662816	218.418658	7.708871	208.218662	83.936700	259.549456	237.655244	0.921876	0.941719	0.946904	0.963920	0.836899	0.967547	1.001673	496.470750	244165.722442	36.597901	1008.791558	1036.458757	89.962162	1666645088.743935	0.000000
128.000000	3.354928	42.322094	-14.855747	85.704118	27.510509	49.441900	134.814380	-26.682066	209.520009	47.742451	169.721911	193.403275	61.208104	359.257171	1.223166	266.278617	0.824850	0.896642	0.884370	0.912075	0.916687	0.864153	1.004329	546.437535	274246.619695	36.590230	1084.734925	936.611367	90.729296	1666645088.747935	0.000000
129.000000	1.370042	49.933924	-13.887395	68.692831	66.162896	-4.083310	187.683656	-18.634450	119.105205	171.456292	-13.378177	225.294016	32.581358	137.236048	583.175559	-236.066762	0.998711	0.882203	0.934706	0.871322	0.850383	0.947065	0.942459	487.118173	268139.835545	36.601297	944.593372	979.757857	92.628832	1666645088.751935	0.000000
130.000000	-0.041132	48.672454	-0.347157	38.413992	110.468539	-9.454196	149.817333	93.308579	0.927129	230.976913	33.625308	85.320636	345.365101	-151.924349	322.314965	190.096060	0.953971	0.979862	0.934334	0.949570	0.996685	0.999627	0.949626	501.054696	257686.220066	36.601685	1038.698694	963.368565	93.199834	1666645088.755935	0.000000
131.000000	-0.859247	49.489955	11.701051	6.382636	103.603300	5.510986	55.189121	210.589958	-44.255767	132.203192	418.819668	-58.728282	220.466743	194.531624	58.839513	217.469075	0.870555	0.980419	0.866249	0.888852	0.833608	0.811542	0.947294	500.421089	276977.499864	36.596304	1015.619065	973.768197	99.763214	1666645088.759935	0.000000
132.000000	-2.069108	45.056305	28.939042	-11.661293	123.244704	59.869572	-16.026215	192.352398	91.971912	-61.719431	418.485496	125.353089	22.633230	373.456276	160.694974	-67.275959	0.855156	0.803999	0.952556	0.918037	0.866761	0.837231	0.966320	467.404093	231512.927572	36.597402	1084.395915	1091.020826	97.974893	1666645088.763935	0.000000
133.000000	-3.413972	39.700852	46.504378	-24.066127	85.742781	104.859672	-48.716516	83.543804	239.904860	20.647070	121.266873	281.271383	111.076673	93.663227	307.434028	158.956510	0.886266	0.959682	0.862335	0.969106	0.985126	0.817194	1.038574	511.185707	240508.131791	36.591200	1096.409184	938.620794	87.832927	1666645088.767935	0.000000
